countrycode,countryname,year,emissions,population,emissions_per_capita
SWE,Sweden,1967,69001936,7867931,8.7700233
SWE,Sweden,1968,77685400,7912273,9.8183413
SWE,Sweden,1969,86467864,7968072,10.851792
SWE,Sweden,1970,92379064,8042801,11.485931
SWE,Sweden,1971,84590352,8098334,10.445402
SWE,Sweden,1972,84781040,8122300,10.438058
SWE,Sweden,1973,87366272,8136312,10.737823
SWE,Sweden,1974,79889256,8159955,9.7904043
SWE,Sweden,1975,80824352,8192437,9.8657274
SWE,Sweden,1976,88308688,8222286,10.740163
SWE,Sweden,1977,85804128,8251540,10.39856
SWE,Sweden,1978,79533560,8275599,9.610611
SWE,Sweden,1979,84927720,8293678,10.240055
SWE,Sweden,1980,71759520,8310531,8.6347694
SWE,Sweden,1981,69430984,8320503,8.3445654
SWE,Sweden,1982,62291328,8325263,7.4822054
SWE,Sweden,1983,58297964,8329033,6.9993677
SWE,Sweden,1984,57333548,8336605,6.8773255
SWE,Sweden,1985,62394004,8350386,7.4719906
SWE,Sweden,1986,62038308,8369829,7.4121356
SWE,Sweden,1987,59717092,8397804,7.1110368
SWE,Sweden,1988,57443556,8436489,6.8089409
SWE,Sweden,1989,55533048,8492964,6.5387125
SWE,Sweden,1990,53350000,8558835,6.233325
SWE,Sweden,1991,54240000,8617375,6.29426
SWE,Sweden,1992,56750000,8668067,6.547019
SWE,Sweden,1993,56510000,8718561,6.4815741
SWE,Sweden,1994,58490000,8780745,6.6611662
SWE,Sweden,1995,58230000,8826939,6.5968509
SWE,Sweden,1996,63650000,8840998,7.1994133
SWE,Sweden,1997,57380000,8846062,6.4865022
SWE,Sweden,1998,58360000,8850974,6.5936246
SWE,Sweden,1999,57270000,8857874,6.4654341
SWE,Sweden,2000,53280000,8872109,6.0053363
SWE,Sweden,2001,52500004,8895960,5.9015555
SWE,Sweden,2002,54020000,8924958,6.0526896
SWE,Sweden,2003,55200004,8958229,6.1619325
SWE,Sweden,2004,53590000,8993531,5.9587274
SWE,Sweden,2005,50210000,9029572,5.5606179
SWE,Sweden,2006,48900000,9080505,5.3851628
SWE,Sweden,2007,47140000,9148092,5.152987
SWE,Sweden,2008,46150000,9219637,5.00562
SWE,Sweden,2009,42879996,9298515,4.6114888
SWE,Sweden,2010,48130000,9378126,5.1321554
SWE,Sweden,2011,44590000,9449213,4.7189116
SWE,Sweden,2012,42150000,9519374,4.4278121
SWE,Sweden,2013,40550000,9600379,4.2237916
SWE,Sweden,2014,39100000,9696110,4.0325451
SWE,Sweden,2015,39200000,9799186,4.0003324
SWE,Sweden,2016,38790000,9923085,3.9090667
SWE,Sweden,2017,38330000,10057698,3.8110113
SWE,Sweden,2018,36000000,10175214,3.5380092
SWZ,Eswatini,1960,33003,336578,.098054536
SWZ,Eswatini,1961,3667,343346,.010680188
SWZ,Eswatini,1962,,350155,
SWZ,Eswatini,1963,,357279,
SWZ,Eswatini,1964,11001,365120,.03012982
SWZ,Eswatini,1965,80674,373925,.21574914
SWZ,Eswatini,1966,201685.02,383820,.52546769
SWZ,Eswatini,1967,227354.02,394760,.5759297
SWZ,Eswatini,1968,278692,406508,.68557566
SWZ,Eswatini,1969,304361,418739,.72685134
SWZ,Eswatini,1970,366700,431251,.85031688
SWZ,Eswatini,1971,399703,443979,.90027457
SWZ,Eswatini,1972,381368,457039,.83443207
SWZ,Eswatini,1973,370367,470561,.7870754
SWZ,Eswatini,1974,311695,484747,.64300555
SWZ,Eswatini,1975,337364,499759,.67505336
SWZ,Eswatini,1976,333697,515602,.6471988
SWZ,Eswatini,1977,341031,532253,.64073098
SWZ,Eswatini,1978,440040,549787,.80038267
SWZ,Eswatini,1979,447374,568316,.78719234
SWZ,Eswatini,1980,465709,587852,.79222149
SWZ,Eswatini,1981,436373,608374,.71727753
SWZ,Eswatini,1982,436373,629812,.69286233
SWZ,Eswatini,1983,271358,652112,.41612178
SWZ,Eswatini,1984,333697,675240,.49419022
SWZ,Eswatini,1985,440040,699077,.62945855
SWZ,Eswatini,1986,458374.97,723599,.63346547
SWZ,Eswatini,1987,436373,748634,.5828923
SWZ,Eswatini,1988,436373,773774,.56395406
SWZ,Eswatini,1989,436373,798498,.54649228
SWZ,Eswatini,1990,950000,822423,1.1551234
SWZ,Eswatini,1991,940000,845267,1.1120746
SWZ,Eswatini,1992,830000,866995,.95732963
SWZ,Eswatini,1993,730000,887706,.82234436
SWZ,Eswatini,1994,1040000,907622,1.1458515
SWZ,Eswatini,1995,1000000,926836,1.0789396
SWZ,Eswatini,1996,780000,945506,.82495511
SWZ,Eswatini,1997,1110000,963416,1.1521503
SWZ,Eswatini,1998,1140000,979922,1.1633579
SWZ,Eswatini,1999,1220000,994105,1.2272346
SWZ,Eswatini,2000,1130000,1005432,1.123895
SWZ,Eswatini,2001,1080000,1013608,1.0655006
SWZ,Eswatini,2002,1070000,1019054,1.0499934
SWZ,Eswatini,2003,1000000,1022796,.97771209
SWZ,Eswatini,2004,990000,1026287,.96464247
SWZ,Eswatini,2005,1010000,1030575,.98003542
SWZ,Eswatini,2006,1010000,1036095,.97481406
SWZ,Eswatini,2007,1040000,1042651,.99745744
SWZ,Eswatini,2008,1020000,1049948,.97147667
SWZ,Eswatini,2009,1070000,1057462,1.0118567
SWZ,Eswatini,2010,1010000,1064841,.94849843
SWZ,Eswatini,2011,1020000,1072029,.9514668
SWZ,Eswatini,2012,1060000,1079285,.98213166
SWZ,Eswatini,2013,1550000,1086843,1.4261489
SWZ,Eswatini,2014,960000,1095022,.87669474
SWZ,Eswatini,2015,1029999.9,1104038,.93293887
SWZ,Eswatini,2016,1230000,1113994,1.1041352
SWZ,Eswatini,2017,1040000,1124808,.92460227
SWZ,Eswatini,2018,1090000,1136274,.95927566
SYC,Seychelles,1960,,41700,
SYC,Seychelles,1961,,42889,
SYC,Seychelles,1962,,44042,
SYC,Seychelles,1963,7333.9995,45176,.16234283
SYC,Seychelles,1964,7333.9995,46322,.15832649
SYC,Seychelles,1965,7334.0005,47500,.15440001
SYC,Seychelles,1966,7334,48699,.15059857
SYC,Seychelles,1967,7334,49911,.14694156
SYC,Seychelles,1968,7334,51134,.14342707
SYC,Seychelles,1969,7333.9995,52365,.14005537
SYC,Seychelles,1970,29336.002,53600,.54731345
SYC,Seychelles,1971,33003,54695,.60340065
SYC,Seychelles,1972,44004,56029,.78537899
SYC,Seychelles,1973,47671,56892,.83792096
SYC,Seychelles,1974,55005,57937,.94939333
SYC,Seychelles,1975,58672,59292,.98954326
SYC,Seychelles,1976,80674,60504,1.3333664
SYC,Seychelles,1977,84341,61786,1.3650503
SYC,Seychelles,1978,77007,62150,1.2390506
SYC,Seychelles,1979,121011,62686,1.930431
SYC,Seychelles,1980,95342,63261,1.5071213
SYC,Seychelles,1981,99009,64035,1.5461701
SYC,Seychelles,1982,84341,64413,1.3093785
SYC,Seychelles,1983,99009,64335,1.5389601
SYC,Seychelles,1984,99009,64717,1.5298762
SYC,Seychelles,1985,150347,65244,2.3043804
SYC,Seychelles,1986,165015,65652,2.5134802
SYC,Seychelles,1987,201685,68499,2.9443495
SYC,Seychelles,1988,198018,68755,2.8800523
SYC,Seychelles,1989,234688,69167,3.3930631
SYC,Seychelles,1990,150000,69507,2.158056
SYC,Seychelles,1991,180000,70439,2.5554025
SYC,Seychelles,1992,180000,70763,2.5437021
SYC,Seychelles,1993,190000,72253,2.6296487
SYC,Seychelles,1994,210000,74205,2.829998
SYC,Seychelles,1995,200000,75304,2.6559014
SYC,Seychelles,1996,240000,76417,3.1406624
SYC,Seychelles,1997,350000,77319,4.526701
SYC,Seychelles,1998,440000,78846,5.5804987
SYC,Seychelles,1999,520000,80410,6.4668574
SYC,Seychelles,2000,580000,81131,7.148932
SYC,Seychelles,2001,640000,81202,7.8815794
SYC,Seychelles,2002,540000,83723,6.4498405
SYC,Seychelles,2003,550000,82781,6.6440368
SYC,Seychelles,2004,750000,82475,9.0936651
SYC,Seychelles,2005,700000,82858,8.4481888
SYC,Seychelles,2006,740000,84600,8.7470446
SYC,Seychelles,2007,650000,85033,7.6440911
SYC,Seychelles,2008,699999.9399999999,86956,8.0500479
SYC,Seychelles,2009,510000,87298,5.8420582
SYC,Seychelles,2010,440000,89770,4.9014149
SYC,Seychelles,2011,400000,87441,4.574513
SYC,Seychelles,2012,449999.97,88303,5.0960894
SYC,Seychelles,2013,410000,89949,4.5581384
SYC,Seychelles,2014,460000,91359,5.0350814
SYC,Seychelles,2015,499999.97,93419,5.3522301
SYC,Seychelles,2016,540000,94677,5.7036028
SYC,Seychelles,2017,590000,95843,6.155901
SYC,Seychelles,2018,620000,96762,6.407474
SYR,Syrian Arab Republic,1960,3223293,4573514,.70477384
SYR,Syrian Arab Republic,1961,3065612,4721893,.6492337
SYR,Syrian Arab Republic,1962,3204958,4875429,.65736943
SYR,Syrian Arab Republic,1963,3611995,5034639,.7174288
SYR,Syrian Arab Republic,1964,4367397,5200341,.83982897
SYR,Syrian Arab Republic,1965,3678001,5373137,.68451649
SYR,Syrian Arab Republic,1966,4917447,5553247,.88550842
SYR,Syrian Arab Republic,1967,4609419,5740702,.80293649
SYR,Syrian Arab Republic,1968,5962541.5,5935850,1.0044967
SYR,Syrian Arab Republic,1969,7242325,6139054,1.1797135
SYR,Syrian Arab Republic,1970,6659272,6350544,1.0486144
SYR,Syrian Arab Republic,1971,8885141,6570859,1.3522038
SYR,Syrian Arab Republic,1972,7766706,6800148,1.1421378
SYR,Syrian Arab Republic,1973,7895051,7037860,1.1217971
SYR,Syrian Arab Republic,1974,9666212,7283181,1.3271965
SYR,Syrian Arab Republic,1975,11184350,7535715,1.484179
SYR,Syrian Arab Republic,1976,13758584,7794658,1.7651299
SYR,Syrian Arab Republic,1977,14664333,8060652,1.819249
SYR,Syrian Arab Republic,1978,15221717,8336421,1.8259295
SYR,Syrian Arab Republic,1979,22548382,8625693,2.6140952
SYR,Syrian Arab Republic,1980,20802890,8930776,2.3293486
SYR,Syrian Arab Republic,1981,26637088,9252854,2.8787971
SYR,Syrian Arab Republic,1982,24488226,9590226,2.5534565
SYR,Syrian Arab Republic,1983,27960874,9938852,2.8132901
SYR,Syrian Arab Republic,1984,33091008,10293048,3.214889
SYR,Syrian Arab Republic,1985,29651362,10648633,2.7845228
SYR,Syrian Arab Republic,1986,31352850,11004273,2.8491523
SYR,Syrian Arab Republic,1987,36226292,11360848,3.1886961
SYR,Syrian Arab Republic,1988,36945024,11719064,3.1525576
SYR,Syrian Arab Republic,1989,34565140,12080439,2.8612487
SYR,Syrian Arab Republic,1990,29570000,12446168,2.3758316
SYR,Syrian Arab Republic,1991,32110000,12815400,2.5055792
SYR,Syrian Arab Republic,1992,31400000,13187669,2.3810122
SYR,Syrian Arab Republic,1993,30760000,13565074,2.2675881
SYR,Syrian Arab Republic,1994,31880002,13950486,2.2852252
SYR,Syrian Arab Republic,1995,33690000,14345491,2.3484731
SYR,Syrian Arab Republic,1996,36810000,14754148,2.4948916
SYR,Syrian Arab Republic,1997,37150000,15175308,2.4480557
SYR,Syrian Arab Republic,1998,40050000,15599588,2.5673754
SYR,Syrian Arab Republic,1999,39280000,16013992,2.4528549
SYR,Syrian Arab Republic,2000,39530000,16410847,2.4087727
SYR,Syrian Arab Republic,2001,41300000,16766555,2.463237
SYR,Syrian Arab Republic,2002,41990000,17084628,2.4577649
SYR,Syrian Arab Republic,2003,42280000,17415214,2.4277623
SYR,Syrian Arab Republic,2004,44680000,17827827,2.5061944
SYR,Syrian Arab Republic,2005,55600000,18361178,3.0281281
SYR,Syrian Arab Republic,2006,58830000,19059257,3.086689
SYR,Syrian Arab Republic,2007,62120000,19878257,3.1250224
SYR,Syrian Arab Republic,2008,64060000,20664037,3.1000719
SYR,Syrian Arab Republic,2009,59160000,21205873,2.7897933
SYR,Syrian Arab Republic,2010,59700000,21362541,2.7946115
SYR,Syrian Arab Republic,2011,55920004,21081814,2.6525233
SYR,Syrian Arab Republic,2012,45990000,20438861,2.2501254
SYR,Syrian Arab Republic,2013,30530000,19578466,1.5593663
SYR,Syrian Arab Republic,2014,27070000,18710711,1.4467649
SYR,Syrian Arab Republic,2015,26040000,17997411,1.4468747
SYR,Syrian Arab Republic,2016,26460000,17465567,1.5149809
SYR,Syrian Arab Republic,2017,29100000,17095669,1.7021855
SYR,Syrian Arab Republic,2018,27910000,16945062,1.6470875
TCA,Turks and Caicos Islands,1960,,5825,
TCA,Turks and Caicos Islands,1961,,5867,
TCA,Turks and Caicos Islands,1962,,5884,
TCA,Turks and Caicos Islands,1963,,5870,
TCA,Turks and Caicos Islands,1964,,5851,
TCA,Turks and Caicos Islands,1965,,5814,
TCA,Turks and Caicos Islands,1966,,5783,
TCA,Turks and Caicos Islands,1967,,5766,
TCA,Turks and Caicos Islands,1968,,5746,
TCA,Turks and Caicos Islands,1969,,5765,
TCA,Turks and Caicos Islands,1970,,5837,
TCA,Turks and Caicos Islands,1971,,5973,
TCA,Turks and Caicos Islands,1972,,6156,
TCA,Turks and Caicos Islands,1973,,6380,
TCA,Turks and Caicos Islands,1974,,6610,
TCA,Turks and Caicos Islands,1975,,6832,
TCA,Turks and Caicos Islands,1976,,7020,
TCA,Turks and Caicos Islands,1977,,7193,
TCA,Turks and Caicos Islands,1978,,7380,
TCA,Turks and Caicos Islands,1979,,7607,
TCA,Turks and Caicos Islands,1980,,7894,
TCA,Turks and Caicos Islands,1981,,8243,
TCA,Turks and Caicos Islands,1982,,8654,
TCA,Turks and Caicos Islands,1983,,9096,
TCA,Turks and Caicos Islands,1984,,9556,
TCA,Turks and Caicos Islands,1985,,9974,
TCA,Turks and Caicos Islands,1986,,10365,
TCA,Turks and Caicos Islands,1987,,10717,
TCA,Turks and Caicos Islands,1988,,11091,
TCA,Turks and Caicos Islands,1989,,11550,
TCA,Turks and Caicos Islands,1990,,12115,
TCA,Turks and Caicos Islands,1991,,12815,
TCA,Turks and Caicos Islands,1992,,13639,
TCA,Turks and Caicos Islands,1993,,14526,
TCA,Turks and Caicos Islands,1994,,15399,
TCA,Turks and Caicos Islands,1995,,16221,
TCA,Turks and Caicos Islands,1996,,16930,
TCA,Turks and Caicos Islands,1997,,17566,
TCA,Turks and Caicos Islands,1998,,18228,
TCA,Turks and Caicos Islands,1999,,19069,
TCA,Turks and Caicos Islands,2000,,20171,
TCA,Turks and Caicos Islands,2001,,21578,
TCA,Turks and Caicos Islands,2002,,23230,
TCA,Turks and Caicos Islands,2003,,25008,
TCA,Turks and Caicos Islands,2004,,26709,
TCA,Turks and Caicos Islands,2005,,28181,
TCA,Turks and Caicos Islands,2006,,29394,
TCA,Turks and Caicos Islands,2007,,30383,
TCA,Turks and Caicos Islands,2008,,31200,
TCA,Turks and Caicos Islands,2009,,31933,
TCA,Turks and Caicos Islands,2010,,32658,
TCA,Turks and Caicos Islands,2011,,33371,
TCA,Turks and Caicos Islands,2012,,34067,
TCA,Turks and Caicos Islands,2013,,34733,
TCA,Turks and Caicos Islands,2014,,35371,
TCA,Turks and Caicos Islands,2015,,35979,
TCA,Turks and Caicos Islands,2016,,36558,
TCA,Turks and Caicos Islands,2017,,37116,
TCA,Turks and Caicos Islands,2018,,37667,
TCD,Chad,1960,55005,3001604,.018325202
TCD,Chad,1961,51338,3060365,.016775124
TCD,Chad,1962,84341,3121226,.027021755
TCD,Chad,1963,91675,3183576,.028796235
TCD,Chad,1964,99009,3246527,.030496897
TCD,Chad,1965,106343,3309583,.032131843
TCD,Chad,1966,84341,3372182,.025010809
TCD,Chad,1967,117344.01,3434817,.034163103
TCD,Chad,1968,124678,3499370,.035628699
TCD,Chad,1969,161348,3568402,.045215759
TCD,Chad,1970,124678.01,3643608,.034218282
TCD,Chad,1971,150347,3726189,.040348731
TCD,Chad,1972,121011,3815253,.031717688
TCD,Chad,1973,161348,3907891,.041287743
TCD,Chad,1974,150347,3999918,.03758752
TCD,Chad,1975,183350,4088568,.044844553
TCD,Chad,1976,183350,4173131,.043935835
TCD,Chad,1977,198018,4255242,.046535075
TCD,Chad,1978,194351,4337292,.044809297
TCD,Chad,1979,201685,4422743,.045601789
TCD,Chad,1980,209019,4514427,.046300229
TCD,Chad,1981,209019,4612858,.045312256
TCD,Chad,1982,205352,4718157,.043523774
TCD,Chad,1983,205351.98,4832316,.042495564
TCD,Chad,1984,216353,4957561,.043641016
TCD,Chad,1985,179682.98,5095400,.035263766
TCD,Chad,1986,187016.98,5247281,.035640743
TCD,Chad,1987,198018,5412844,.036582988
TCD,Chad,1988,66006,5589624,.011808665
TCD,Chad,1989,102676,5773930,.017782688
TCD,Chad,1990,390000,5963250,.065400578
TCD,Chad,1991,400000,6157085,.064965807
TCD,Chad,1992,410000.03,6356741,.064498462
TCD,Chad,1993,410000,6563925,.062462628
TCD,Chad,1994,420000,6781057,.061937246
TCD,Chad,1995,440000,7010159,.062766053
TCD,Chad,1996,450000,7250974,.062060628
TCD,Chad,1997,460000,7503494,.061304774
TCD,Chad,1998,470000,7770053,.060488649
TCD,Chad,1999,490000,8053532,.060842872
TCD,Chad,2000,510000,8355654,.061036516
TCD,Chad,2001,520000,8678049,.059921302
TCD,Chad,2002,530000,9019226,.058763359
TCD,Chad,2003,760000.0600000001,9373913,.081076071
TCD,Chad,2004,770000,9734761,.079097986
TCD,Chad,2005,800000.0600000001,10096630,.079234362
TCD,Chad,2006,819999.9399999999,10457122,.078415453
TCD,Chad,2007,880000,10818031,.08134567
TCD,Chad,2008,950000,11183589,.084945895
TCD,Chad,2009,970000,11560142,.083909005
TCD,Chad,2010,1030000,11952134,.086177081
TCD,Chad,2011,820000,12360986,.066337749
TCD,Chad,2012,890000,12784748,.069614202
TCD,Chad,2013,920000,13220433,.06958925
TCD,Chad,2014,939999.9399999999,13663562,.068796113
TCD,Chad,2015,969999.9399999999,14110971,.068740837
TCD,Chad,2016,1020000,14561658,.070046969
TCD,Chad,2017,1020000.1,15016761,.067924105
TCD,Chad,2018,1070000,15477727,.069131598
TGO,Togo,1960,66006,1580508,.041762523
TGO,Togo,1961,91675,1597523,.057385717
TGO,Togo,1962,88008,1612761,.054569773
TGO,Togo,1963,106343,1631758,.065170817
TGO,Togo,1964,132012,1662073,.079426117
TGO,Togo,1965,132012,1708631,.077261858
TGO,Togo,1966,179683,1774020,.10128578
TGO,Togo,1967,198018,1855450,.10672235
TGO,Togo,1968,194351,1945777,.099883489
TGO,Togo,1969,242022,2034902,.11893546
TGO,Togo,1970,275025,2115522,.13000338
TGO,Togo,1971,315362,2185667,.14428639
TGO,Togo,1972,399703,2247578,.17783721
TGO,Togo,1973,403370,2303344,.17512365
TGO,Togo,1974,377701,2356620,.16027234
TGO,Togo,1975,311695.03,2410451,.12930983
TGO,Togo,1976,322696,2464424,.13094175
TGO,Togo,1977,462042.03,2518454,.18346256
TGO,Togo,1978,355699,2576293,.1380662
TGO,Togo,1979,1382459.1,2642693,.52312511
TGO,Togo,1980,718732,2720835,.26415861
TGO,Togo,1981,627057,2812312,.2229685
TGO,Togo,1982,733400.0600000001,2915618,.25154188
TGO,Togo,1983,546383,3026980,.18050434
TGO,Togo,1984,608722,3140840,.19380866
TGO,Togo,1985,550050,3252997,.16909023
TGO,Togo,1986,707731,3363040,.21044382
TGO,Togo,1987,766403,3471738,.22075485
TGO,Togo,1988,792072,3577469,.22140568
TGO,Togo,1989,836076,3678567,.22728308
TGO,Togo,1990,970000,3774310,.25700063
TGO,Togo,1991,920000,3862998,.23815699
TGO,Togo,1992,750000,3945902,.19007061
TGO,Togo,1993,630000,4029044,.15636463
TGO,Togo,1994,910000,4120615,.22084083
TGO,Togo,1995,980000,4226293,.23188169
TGO,Togo,1996,1359999.9,4348808,.31272936
TGO,Togo,1997,760000,4485945,.16941804
TGO,Togo,1998,1200000,4632451,.25904214
TGO,Togo,1999,1710000,4780455,.35770655
TGO,Togo,2000,1270000,4924406,.25789914
TGO,Togo,2001,1180000,5062571,.23308314
TGO,Togo,2002,1340000,5197040,.25783908
TGO,Togo,2003,1829999.9,5330629,.34329906
TGO,Togo,2004,1780000,5467770,.32554406
TGO,Togo,2005,1750000,5611643,.31185162
TGO,Togo,2006,1570000.1,5762881,.27243319
TGO,Togo,2007,1500000.1,5920360,.25336298
TGO,Togo,2008,1570000,6083417,.25807863
TGO,Togo,2009,2820000,6250840,.45113936
TGO,Togo,2010,2630000,6421674,.40955052
TGO,Togo,2011,2510000,6595939,.38053718
TGO,Togo,2012,2230000,6773807,.32920927
TGO,Togo,2013,1749999.9,6954721,.25162762
TGO,Togo,2014,1590000,7137997,.22275156
TGO,Togo,2015,1820000,7323162,.24852653
TGO,Togo,2016,2300000,7509952,.30626029
TGO,Togo,2017,2070000,7698476,.26888439
TGO,Togo,2018,2260000,7889095,.2864714
THA,Thailand,1960,3714671.3,27397208,.13558576
THA,Thailand,1961,4147377,28224186,.14694408
THA,Thailand,1962,5034791,29080945,.17313024
THA,Thailand,1963,5570173,29966873,.18587768
THA,Thailand,1964,7480680,30881136,.24224108
THA,Thailand,1965,7451344,31822656,.23415217
THA,Thailand,1966,9479195,32789129,.28909567
THA,Thailand,1967,12167106,33778804,.36019942
THA,Thailand,1968,17099220,34791418,.49147812
THA,Thailand,1969,14561657,35827089,.40644264
THA,Thailand,1970,15375731,36884525,.4168613
THA,Thailand,1971,19248084,37963280,.50701845
THA,Thailand,1972,21836986,39058594,.55908275
THA,Thailand,1973,24455224,40159581,.60895115
THA,Thailand,1974,24246204,41252320,.58775371
THA,Thailand,1975,24407552,42326307,.57665205
THA,Thailand,1976,28778616,43377270,.66344923
THA,Thailand,1977,32159590,44405903,.72421879
THA,Thailand,1978,35067520,45413082,.77218986
THA,Thailand,1979,36736004,46401750,.7916944
THA,Thailand,1980,40135316,47374463,.84719306
THA,Thailand,1981,38048792,48326269,.78733146
THA,Thailand,1982,37909444,49255889,.76964289
THA,Thailand,1983,42452860,50173922,.84611404
THA,Thailand,1984,45973180,51094870,.89976114
THA,Thailand,1985,48672092,52026901,.93551779
THA,Thailand,1986,49702516,52980105,.9381355
THA,Thailand,1987,56944840,53945872,1.0555922
THA,Thailand,1988,67003424,54891520,1.2206516
THA,Thailand,1989,78891840,55772169,1.4145378
THA,Thailand,1990,88560000,56558196,1.5658208
THA,Thailand,1991,97670000,57232471,1.7065487
THA,Thailand,1992,107440000,57811025,1.858469
THA,Thailand,1993,122059992,58337773,2.0922978
THA,Thailand,1994,136220000,58875275,2.3137047
THA,Thailand,1995,154760000,59467272,2.6024399
THA,Thailand,1996,173590000,60130190,2.8869026
THA,Thailand,1997,176750000,60846588,2.9048464
THA,Thailand,1998,155690000,61585103,2.5280464
THA,Thailand,1999,162500000,62298569,2.6084065
THA,Thailand,2000,163140000,62952639,2.5914719
THA,Thailand,2001,171830000,63539190,2.7043152
THA,Thailand,2002,182810000,64069093,2.8533258
THA,Thailand,2003,190850000,64549867,2.9566288
THA,Thailand,2004,208810000,64995303,3.2126937
THA,Thailand,2005,216110000,65416189,3.3036165
THA,Thailand,2006,218090000,65812540,3.3138061
THA,Thailand,2007,224150000,66182064,3.3868692
THA,Thailand,2008,228310000,66530980,3.4316344
THA,Thailand,2009,221300000,66866834,3.3095629
THA,Thailand,2010,235520000,67195032,3.5050211
THA,Thailand,2011,234620000,67518379,3.4749057
THA,Thailand,2012,252070000,67835969,3.7158754
THA,Thailand,2013,262460000,68144519,3.8515203
THA,Thailand,2014,258660000,68438748,3.779438
THA,Thailand,2015,263080000,68714519,3.828594
THA,Thailand,2016,260720000,68971313,3.7801223
THA,Thailand,2017,260660000,69209817,3.7662287
THA,Thailand,2018,257859984,69428454,3.7140391
TJK,Tajikistan,1960,,2087053,
TJK,Tajikistan,1961,,2159134,
TJK,Tajikistan,1962,,2236564,
TJK,Tajikistan,1963,,2318252,
TJK,Tajikistan,1964,,2402473,
TJK,Tajikistan,1965,,2487975,
TJK,Tajikistan,1966,,2574506,
TJK,Tajikistan,1967,,2662257,
TJK,Tajikistan,1968,,2750932,
TJK,Tajikistan,1969,,2840265,
TJK,Tajikistan,1970,,2930108,
TJK,Tajikistan,1971,,3020419,
TJK,Tajikistan,1972,,3111284,
TJK,Tajikistan,1973,,3203035,
TJK,Tajikistan,1974,,3296092,
TJK,Tajikistan,1975,,3390941,
TJK,Tajikistan,1976,,3487658,
TJK,Tajikistan,1977,,3586516,
TJK,Tajikistan,1978,,3688411,
TJK,Tajikistan,1979,,3794457,
TJK,Tajikistan,1980,,3905443,
TJK,Tajikistan,1981,,4020818,
TJK,Tajikistan,1982,,4140297,
TJK,Tajikistan,1983,,4265278,
TJK,Tajikistan,1984,,4397563,
TJK,Tajikistan,1985,,4537820,
TJK,Tajikistan,1986,,4687328,
TJK,Tajikistan,1987,,4843997,
TJK,Tajikistan,1988,,5001172,
TJK,Tajikistan,1989,,5149872,
TJK,Tajikistan,1990,11020000,5283811,2.0856159
TJK,Tajikistan,1991,10170000,5400636,1.8831116
TJK,Tajikistan,1992,7669999.5,5502490,1.3939143
TJK,Tajikistan,1993,5160000,5593317,.92252952
TJK,Tajikistan,1994,3030000,5679169,.53352875
TJK,Tajikistan,1995,2510000,5764806,.43540061
TJK,Tajikistan,1996,2240000,5851354,.38281739
TJK,Tajikistan,1997,2510000,5938404,.42267248
TJK,Tajikistan,1998,2760000,6027395,.45790926
TJK,Tajikistan,1999,2540000,6119664,.41505545
TJK,Tajikistan,2000,2200000,6216329,.35390663
TJK,Tajikistan,2001,2150000,6318510,.3402701
TJK,Tajikistan,2002,2130000,6426861,.33142152
TJK,Tajikistan,2003,2170000,6541550,.33172566
TJK,Tajikistan,2004,2580000,6662391,.38724837
TJK,Tajikistan,2005,2450000,6789318,.36086097
TJK,Tajikistan,2006,2670000,6922590,.38569379
TJK,Tajikistan,2007,3250000,7062667,.4601661
TJK,Tajikistan,2008,3030000,7209924,.42025408
TJK,Tajikistan,2009,2390000,7364752,.32451874
TJK,Tajikistan,2010,2420000,7527397,.32149228
TJK,Tajikistan,2011,2540000,7697507,.32997698
TJK,Tajikistan,2012,2990000,7874838,.37969035
TJK,Tajikistan,2013,3160000,8059782,.39207014
TJK,Tajikistan,2014,4470000,8252828,.54163253
TJK,Tajikistan,2015,4760000,8454019,.5630458
TJK,Tajikistan,2016,5960000,8663575,.68793774
TJK,Tajikistan,2017,6370000.5,8880270,.71732056
TJK,Tajikistan,2018,7330000,9100847,.80541956
TKM,Turkmenistan,1960,,1603254,
TKM,Turkmenistan,1961,,1658364,
TKM,Turkmenistan,1962,,1715408,
TKM,Turkmenistan,1963,,1773854,
TKM,Turkmenistan,1964,,1833065,
TKM,Turkmenistan,1965,,1892596,
TKM,Turkmenistan,1966,,1952144,
TKM,Turkmenistan,1967,,2011762,
TKM,Turkmenistan,1968,,2071793,
TKM,Turkmenistan,1969,,2132800,
TKM,Turkmenistan,1970,,2195165,
TKM,Turkmenistan,1971,,2258965,
TKM,Turkmenistan,1972,,2324019,
TKM,Turkmenistan,1973,,2390212,
TKM,Turkmenistan,1974,,2457379,
TKM,Turkmenistan,1975,,2525374,
TKM,Turkmenistan,1976,,2594315,
TKM,Turkmenistan,1977,,2664262,
TKM,Turkmenistan,1978,,2734899,
TKM,Turkmenistan,1979,,2805817,
TKM,Turkmenistan,1980,,2876809,
TKM,Turkmenistan,1981,,2947783,
TKM,Turkmenistan,1982,,3019064,
TKM,Turkmenistan,1983,,3091510,
TKM,Turkmenistan,1984,,3166215,
TKM,Turkmenistan,1985,,3244024,
TKM,Turkmenistan,1986,,3324462,
TKM,Turkmenistan,1987,,3407310,
TKM,Turkmenistan,1988,,3493892,
TKM,Turkmenistan,1989,,3585867,
TKM,Turkmenistan,1990,44650000,3683978,12.12005
TKM,Turkmenistan,1991,37790000,3789188,9.9731131
TKM,Turkmenistan,1992,28100000,3899843,7.2054181
