"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",105,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",5,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",25,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",12,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",37,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",2286,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",35,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",31,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",1115,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",11,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",26,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",3401,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",46,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",57,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",79,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",40,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",3,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",119,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",5,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",35,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",15,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",50,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF","Sud","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",1240,,
"ITF","Sud","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",15,,
"ITF","Sud","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",27,,
"ITF","Sud","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",512,,
"ITF","Sud","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",19,,
"ITF","Sud","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",33,,
"ITF","Sud","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",1752,,
"ITF","Sud","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",34,,
"ITF","Sud","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",60,,
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",157,,
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",3,,
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",6,,
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",83,,
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",4,,
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",10,,
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",240,,
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",7,,
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",16,,
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",23,,
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",5,,
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",13,,
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",5,,
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",36,,
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",3,,
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",10,,
"ITF12","Teramo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",54,,
"ITF12","Teramo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITF12","Teramo","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF12","Teramo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",12,,
"ITF12","Teramo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITF12","Teramo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF12","Teramo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",66,,
"ITF12","Teramo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",4,,
"ITF12","Teramo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITF13","Pescara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",44,,
"ITF13","Pescara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF13","Pescara","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF13","Pescara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",38,,
"ITF13","Pescara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF13","Pescara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF13","Pescara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",82,,
"ITF13","Pescara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF13","Pescara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF14","Chieti","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",36,,
"ITF14","Chieti","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF14","Chieti","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF14","Chieti","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",20,,
"ITF14","Chieti","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF14","Chieti","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",3,,
"ITF14","Chieti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",56,,
"ITF14","Chieti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF14","Chieti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",3,,
"ITF2","Molise","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",15,,
"ITF2","Molise","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF2","Molise","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF2","Molise","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",9,,
"ITF2","Molise","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF2","Molise","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF2","Molise","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",24,,
"ITF2","Molise","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF2","Molise","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF21","Isernia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",9,,
"ITF21","Isernia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF21","Isernia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF21","Isernia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",0,,
"ITF21","Isernia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF21","Isernia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF21","Isernia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",9,,
"ITF21","Isernia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF21","Isernia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",6,,
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",9,,
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",15,,
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",593,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",6,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",10,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",214,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",7,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",13,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",807,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",13,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",23,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",75,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",3,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",21,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",3,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",96,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",5,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",5,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",7,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",1,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",8,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",384,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",3,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",4,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",157,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",4,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",9,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",541,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",7,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",13,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",26,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",8,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",34,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",101,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",3,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",27,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",128,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",3,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",400,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",4,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",8,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",167,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",7,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",5,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",567,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",11,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",13,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",44,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",10,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",54,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",134,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",3,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",5,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",87,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",5,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",221,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",8,,
